id,channel_id,counter_edge_id,from_node_id,to_node_id,balance,fee_base,fee_proportional,min_htlc,timelock,is_closed,tot_flows
21165,10582,21164,1475,896,94000,2169,8,10,46,0,0
21166,10583,21167,1442,1476,8000,3349,4,0,24,0,0
21167,10583,21166,1476,1442,91000,4107,3,0,57,0,0
21168,10584,21169,673,326,66000,3925,1,0,57,0,0
21169,10584,21168,326,673,35000,3356,9,0,17,0,0
21170,10585,21171,1474,2078,53000,3281,9,0,58,0,0
21171,10585,21170,2078,1474,45000,1045,6,0,65,0,0
21172,10586,21173,2493,1474,7000,4128,8,0,28,0,0
21173,10586,21172,1474,2493,93000,1177,5,0,66,0,0
21174,10587,21175,1130,1475,47000,1923,9,0,23,0,0
21175,10587,21174,1475,1130,51000,1165,4,10,79,0,0
21176,10588,21177,510,1477,1000,1722,2,0,15,0,0
21177,10588,21176,1477,510,97000,1652,8,0,81,0,0
21178,10589,21179,1628,342,49000,1935,9,0,18,0,0
21179,10589,21178,342,1628,51000,3136,8,1000,55,0,0
21180,10590,21181,1474,1776,22000,1435,2,0,23,0,0
21181,10590,21180,1776,1474,78000,4045,9,0,83,0,0
21182,10591,21183,370,1474,71000,4184,8,10,54,0,0
21183,10591,21182,1474,370,29000,1655,7,10,24,0,0
21184,10592,21185,343,1119,96000,1667,7,0,94,0,0
21185,10592,21184,1119,343,4000,2918,7,100,66,0,0
21186,10593,21187,1555,1474,41000,2868,5,0,77,0,0
21187,10593,21186,1474,1555,59000,1846,6,100,72,0,0
21188,10594,21189,1476,474,17000,2565,3,10,35,0,0
21189,10594,21188,474,1476,82000,2370,2,10,60,0,0
21190,10595,21191,2307,1476,45000,4769,3,0,90,0,0
21191,10595,21190,1476,2307,55000,1125,1,0,99,0,0
21192,10596,21193,2018,1477,23000,4309,2,0,44,0,0
21193,10596,21192,1477,2018,77000,3821,8,0,66,0,0
21194,10597,21195,334,2549,44000,4974,3,0,56,0,0
21195,10597,21194,2549,334,56000,2424,3,10,21,0,0
21196,10598,21197,369,1193,81000,3813,7,0,23,0,0
21197,10598,21196,1193,369,17000,4463,7,0,59,0,0
21198,10599,21199,95,2508,38000,2012,5,0,16,0,0
21199,10599,21198,2508,95,61000,2145,4,0,36,0,0
21200,10600,21201,95,227,56000,4740,3,0,50,0,0
21201,10600,21200,227,95,44000,3239,7,0,70,0,0
21202,10601,21203,1476,2508,23000,2500,8,0,26,0,0
21203,10601,21202,2508,1476,76000,4798,8,0,19,0,0
21204,10602,21205,1293,347,67000,4120,2,0,11,0,0
21205,10602,21204,347,1293,33000,1564,3,0,73,0,0
21206,10603,21207,660,130,60000,3786,3,0,47,0,0
21207,10603,21206,130,660,40000,2798,1,0,65,0,0
21208,10604,21209,46,2545,20000,4355,6,0,39,0,0
21209,10604,21208,2545,46,80000,1596,3,0,52,0,0
21210,10605,21211,87,1193,12000,3664,5,1000,80,0,0
21211,10605,21210,1193,87,89000,4798,3,0,22,0,0
21212,10606,21213,353,130,8000,3440,9,0,12,0,0
21213,10606,21212,130,353,91000,1512,4,0,15,0,0
21214,10607,21215,326,130,16000,2964,9,0,80,0,0
21215,10607,21214,130,326,85000,3457,8,0,84,0,0
21216,10608,21217,862,130,16000,2342,7,10,39,0,0
21217,10608,21216,130,862,85000,4408,1,0,39,0,0
21218,10609,21219,353,130,24000,3151,6,0,25,0,0
21219,10609,21218,130,353,76000,4578,9,0,78,0,0
21220,10610,21221,410,130,17000,3372,5,0,77,0,0
21221,10610,21220,130,410,82000,2675,3,0,32,0,0
21222,10611,21223,130,86,49000,1287,4,0,86,0,0
21223,10611,21222,86,130,50000,2114,2,10,16,0,0
21224,10612,21225,457,130,78369,3576,4,0,43,0,0
21225,10612,21224,130,457,19631,4264,7,0,93,0,1
21226,10613,21227,130,1813,90000,4361,3,10,72,0,0
21227,10613,21226,1813,130,9000,4882,3,0,43,0,0
21228,10614,21229,907,130,39000,2607,7,1000,50,0,0
21229,10614,21228,130,907,62000,2455,8,10,47,0,0
21230,10615,21231,1442,130,81000,4248,2,0,55,0,0
21231,10615,21230,130,1442,20000,1711,3,0,98,0,0
21232,10616,21233,130,1324,22000,2632,1,10,57,0,0
21233,10616,21232,1324,130,79000,4765,8,10,82,0,0
21234,10617,21235,220,130,32000,1170,7,10,44,0,0
21235,10617,21234,130,220,67000,4500,5,0,67,0,0
21236,10618,21237,343,130,7000,3713,4,0,78,0,0
21237,10618,21236,130,343,93000,2533,8,0,48,0,0
21238,10619,21239,1290,130,19000,3435,1,0,48,0,0
21239,10619,21238,130,1290,83000,3801,7,1000,52,0,0
21240,10620,21241,468,130,98000,3712,1,0,19,0,0
21241,10620,21240,130,468,2000,4293,9,0,23,0,0
21242,10621,21243,1926,2550,38000,2859,4,10,98,0,0
21243,10621,21242,2550,1926,61000,4473,3,100,68,0,0
21244,10622,21245,95,1808,54000,2449,2,0,49,0,0
21245,10622,21244,1808,95,46000,1203,9,0,28,0,0
21246,10623,21247,468,238,44000,3005,9,0,37,0,0
21247,10623,21246,238,468,55000,3469,4,1000,67,0,0
21248,10624,21249,360,2551,75000,3405,6,0,95,0,0
21249,10624,21248,2551,360,24000,4794,9,10,85,0,0
21250,10625,21251,1477,2551,47000,4132,5,0,98,0,0
21251,10625,21250,2551,1477,53000,2039,4,0,90,0,0
21252,10626,21253,353,2544,79000,1187,7,10,13,0,0
21253,10626,21252,2544,353,19000,1544,5,100,57,0,0
21254,10627,21255,2552,513,38000,1403,8,0,82,0,0
21255,10627,21254,513,2552,62000,2658,2,0,27,0,0
21256,10628,21257,2539,194,68000,1007,9,0,15,0,0
21257,10628,21256,194,2539,30000,3700,2,100,94,0,0
21258,10629,21259,2539,1940,23000,4241,9,0,91,0,0
21259,10629,21258,1940,2539,74000,2642,2,10,93,0,0
21260,10630,21261,2066,58,69000,3102,8,0,37,0,0
21261,10630,21260,58,2066,31000,3021,8,0,52,0,0
21262,10631,21263,177,332,76104,1291,5,0,42,0,0
21263,10631,21262,332,177,23896,2155,2,10,96,0,1
21264,10632,21265,177,326,5000,2693,4,0,63,0,0
21265,10632,21264,326,177,97000,2709,8,0,71,0,0
21266,10633,21267,334,177,1000,3194,8,0,17,0,0
21267,10633,21266,177,334,97000,1867,6,0,60,0,0
21268,10634,21269,2254,1474,87000,1984,2,0,49,0,0
21269,10634,21268,1474,2254,11000,2104,9,0,16,0,0
21270,10635,21271,2096,2078,90000,1777,7,100,92,0,0
21271,10635,21270,2078,2096,11000,2720,3,10,40,0,0
21272,10636,21273,1734,660,98000,3684,1,0,18,0,0
21273,10636,21272,660,1734,1000,4447,1,0,33,0,0
21274,10637,21275,2553,150,65000,3945,5,1000,49,0,0
21275,10637,21274,150,2553,33000,4624,6,0,73,0,0
21276,10638,21277,431,46,12000,3295,8,0,27,0,0
21277,10638,21276,46,431,88000,3436,6,0,77,0,0
21278,10639,21279,219,1734,15000,1393,5,0,65,0,0
21279,10639,21278,1734,219,84000,1970,5,0,46,0,0
21280,10640,21281,1931,2554,34948,2792,1,100,64,0,0
21281,10640,21280,2554,1931,65052,4232,1,0,81,0,1
21282,10641,21283,906,367,39000,2278,5,0,92,0,0
21283,10641,21282,367,906,61000,1918,7,0,93,0,0
21284,10642,21285,448,2087,30000,4738,8,0,81,0,0
21285,10642,21284,2087,448,68000,4719,5,0,77,0,0
21286,10643,21287,2545,177,59000,2634,2,0,38,0,0
21287,10643,21286,177,2545,38000,3055,1,10,68,0,0
21288,10644,21289,2521,347,86000,4462,6,0,90,0,0
21289,10644,21288,347,2521,13000,2056,6,0,63,0,0
21290,10645,21291,356,2010,66000,2362,9,0,14,0,0
21291,10645,21290,2010,356,33000,3885,6,10,93,0,0
21292,10646,21293,2517,2010,12000,3753,2,10,80,0,0
21293,10646,21292,2010,2517,87000,4229,7,0,82,0,0
21294,10647,21295,349,2156,62000,3591,8,0,28,0,0
21295,10647,21294,2156,349,38000,3959,4,0,10,0,0
21296,10648,21297,1293,1324,51000,4344,7,0,15,0,0
21297,10648,21296,1324,1293,48000,1152,6,10,17,0,0
21298,10649,21299,468,2521,89000,4710,3,0,50,0,0
21299,10649,21298,2521,468,10000,3230,8,1000,25,0,0
21300,10650,21301,335,130,4000,3806,5,0,24,0,0
21301,10650,21300,130,335,96000,4750,5,0,71,0,0
21302,10651,21303,468,2085,17000,3361,4,0,86,0,0
21303,10651,21302,2085,468,82000,2137,4,0,24,0,0
21304,10652,21305,1814,46,98000,1744,5,0,25,0,0
21305,10652,21304,46,1814,1000,4240,7,10,79,0,0
21306,10653,21307,20,130,47000,3943,5,0,35,0,0
21307,10653,21306,130,20,52000,2978,3,0,48,0,0
21308,10654,21309,2555,820,17000,2344,6,0,17,0,0
21309,10654,21308,820,2555,82000,3920,5,0,95,0,0
21310,10655,21311,2,1119,8000,1346,2,0,88,0,0
21311,10655,21310,1119,2,90000,3270,9,10,98,0,0
21312,10656,21313,2,2502,85000,2325,4,0,86,0,0
21313,10656,21312,2502,2,16000,4355,2,0,79,0,0
21314,10657,21315,513,1351,83000,2003,2,10,17,0,0
21315,10657,21314,1351,513,17000,2229,4,100,90,0,0
21316,10658,21317,1043,1474,1000,1305,7,0,25,0,0
21317,10658,21316,1474,1043,99000,3352,5,0,31,0,0
21318,10659,21319,335,475,55000,2340,6,0,94,0,0
21319,10659,21318,475,335,46000,4972,6,0,81,0,0
21320,10660,21321,2,2078,94000,1040,4,0,30,0,0
21321,10660,21320,2078,2,6000,3161,7,0,22,0,0
21322,10661,21323,513,2550,76000,4110,4,0,60,0,0
21323,10661,21322,2550,513,22000,2510,3,100,77,0,0
21324,10662,21325,345,2556,86000,1679,4,100,73,0,0
21325,10662,21324,2556,345,14000,1737,2,0,70,0,0
21326,10663,21327,358,2078,95000,3446,4,0,85,0,0
21327,10663,21326,2078,358,5000,1736,5,0,14,0,0
21328,10664,21329,350,1971,59000,2970,5,0,76,0,0
21329,10664,21328,1971,350,41000,2241,6,0,34,0,0
21330,10665,21331,349,2557,20000,4949,7,0,89,0,0
21331,10665,21330,2557,349,81000,1348,1,10,29,0,0
21332,10666,21333,2558,1436,4000,1119,8,0,48,0,0
21333,10666,21332,1436,2558,95000,3833,6,0,69,0,0
21334,10667,21335,20,63,49000,3707,1,0,93,0,0
21335,10667,21334,63,20,49000,2478,3,10,41,0,0
21336,10668,21337,20,457,99000,4091,4,0,65,0,0
21337,10668,21336,457,20,1000,3733,7,100,58,0,0
21338,10669,21339,353,20,26000,1997,2,1000,94,0,0
21339,10669,21338,20,353,72000,4264,3,100,59,0,0
21340,10670,21341,2559,177,0,3846,8,0,80,0,0
21341,10670,21340,177,2559,100000,1679,3,0,71,0,0
21342,10671,21343,20,150,66000,2013,7,0,95,0,0
21343,10671,21342,150,20,35000,1527,3,0,51,0,0
21344,10672,21345,2427,20,30000,4401,3,0,53,0,0
21345,10672,21344,20,2427,69000,2655,3,10,42,0,0
21346,10673,21347,1088,20,90000,4325,6,0,56,0,0
21347,10673,21346,20,1088,10000,3121,7,0,77,0,0
21348,10674,21349,160,2520,45000,1233,9,0,51,0,0
21349,10674,21348,2520,160,55000,1538,9,0,69,0,0
21350,10675,21351,2560,1477,95000,3986,8,0,91,0,0
21351,10675,21350,1477,2560,4000,1234,3,0,20,0,0
21352,10676,21353,2560,359,47000,4350,8,100,89,0,0
21353,10676,21352,359,2560,52000,4497,9,0,48,0,0
21354,10677,21355,2010,1119,65000,2426,7,0,41,0,0
21355,10677,21354,1119,2010,34000,4693,9,0,42,0,0
21356,10678,21357,2010,2520,11000,4199,4,0,93,0,0
21357,10678,21356,2520,2010,88000,2154,3,1000,73,0,0
21358,10679,21359,869,2010,52000,3453,2,10,18,0,0
21359,10679,21358,2010,869,48000,4880,6,0,52,0,0
21360,10680,21361,468,2560,87000,3626,9,0,26,0,0
21361,10680,21360,2560,468,14000,2599,8,0,56,0,0
21362,10681,21363,468,2560,0,1851,9,0,12,0,0
21363,10681,21362,2560,468,99000,1626,6,0,91,0,0
21364,10682,21365,87,77,48790,1566,4,1000,75,0,2
21365,10682,21364,77,87,51210,4458,6,0,25,0,0
21366,10683,21367,242,2010,68696,2072,5,10,19,0,0
21367,10683,21366,2010,242,30304,3650,9,0,14,0,1
21368,10684,21369,2520,77,48000,4116,4,0,69,0,0
21369,10684,21368,77,2520,50000,4922,3,10,88,0,0
21370,10685,21371,2427,513,47000,3974,1,0,84,0,0
21371,10685,21370,513,2427,52000,4872,3,0,56,0,0
21372,10686,21373,106,40,31000,2449,2,0,86,0,0
21373,10686,21372,40,106,70000,3000,3,10,20,0,0
21374,10687,21375,1940,2545,68000,1895,2,100,34,0,0
21375,10687,21374,2545,1940,32000,3690,6,0,74,0,0
21376,10688,21377,1494,46,86000,3358,6,10,82,0,0
21377,10688,21376,46,1494,13000,1921,5,0,67,0,0
21378,10689,21379,358,2467,47000,4549,8,10,89,0,0
21379,10689,21378,2467,358,52000,1441,3,0,95,0,0
21380,10690,21381,2467,348,73000,4042,7,0,20,0,0
21381,10690,21380,348,2467,25000,2427,5,0,73,0,0
21382,10691,21383,1777,2546,52000,1031,3,1000,77,0,0
21383,10691,21382,2546,1777,49000,3453,9,0,32,0,0
21384,10692,21385,1777,367,23000,1762,9,0,50,0,0
21385,10692,21384,367,1777,75000,3788,3,0,85,0,0
21386,10693,21387,2128,348,78000,1648,2,10,90,0,0
21387,10693,21386,348,2128,21000,2513,4,0,26,0,0
21388,10694,21389,2010,367,28000,4159,7,0,24,0,0
21389,10694,21388,367,2010,73000,2947,9,0,19,0,0
21390,10695,21391,46,76,39000,1924,2,0,43,0,0
21391,10695,21390,76,46,60000,4521,3,0,80,0,0
21392,10696,21393,353,2561,91000,1028,9,10,88,0,0
21393,10696,21392,2561,353,12000,3144,4,10,81,0,0
21394,10697,21395,2010,2495,80000,1120,9,0,34,0,0
21395,10697,21394,2495,2010,19000,3057,6,0,52,0,0
21396,10698,21397,2010,2493,1000,4837,4,10,79,0,0
21397,10698,21396,2493,2010,99000,4307,2,0,51,0,0
21398,10699,21399,2562,344,44000,2695,2,0,12,0,0
21399,10699,21398,344,2562,56000,4503,9,0,70,0,0
21400,10700,21401,2562,1477,94000,1448,3,0,30,0,0
21401,10700,21400,1477,2562,5000,1227,7,0,59,0,0
21402,10701,21403,54,1604,48000,4478,2,0,63,0,0
21403,10701,21402,1604,54,54000,2876,6,0,74,0,0
21404,10702,21405,40,355,9274,1510,4,10,45,0,0
21405,10702,21404,355,40,90726,1265,7,0,78,0,1
21406,10703,21407,219,2546,44000,4976,4,0,28,0,0
21407,10703,21406,2546,219,55000,3540,8,0,17,0,0
21408,10704,21409,431,2563,34000,1147,2,10,35,0,0
21409,10704,21408,2563,431,67000,3052,5,10,13,0,0
21410,10705,21411,334,109,12000,4710,6,0,73,0,0
21411,10705,21410,109,334,87000,1508,9,0,38,0,0
21412,10706,21413,2427,2,31752,3763,4,100,41,0,0
21413,10706,21412,2,2427,68248,1249,3,0,45,0,1
21414,10707,21415,1474,355,61000,1776,4,0,75,0,0
21415,10707,21414,355,1474,38000,2610,2,0,37,0,0
21416,10708,21417,343,354,39000,4786,9,0,79,0,0
21417,10708,21416,354,343,62000,1900,2,0,21,0,0
21418,10709,21419,1474,326,39000,3869,4,10,22,0,0
21419,10709,21418,326,1474,60000,4388,2,0,85,0,0
21420,10710,21421,326,350,8275,1310,7,0,40,0,1
21421,10710,21420,350,326,91725,3489,4,0,94,0,0
21422,10711,21423,1473,340,3000,2737,7,0,82,0,0
21423,10711,21422,340,1473,96000,3458,6,0,79,0,0
21424,10712,21425,1477,326,77000,2214,5,100,95,0,0
21425,10712,21424,326,1477,23000,4609,6,0,27,0,0
21426,10713,21427,1476,348,32000,2762,9,10,53,0,0
21427,10713,21426,348,1476,68000,1256,2,10,99,0,0
21428,10714,21429,353,326,88000,3439,3,1000,33,0,0
21429,10714,21428,326,353,12000,1686,7,0,61,0,0
21430,10715,21431,346,326,23000,1396,9,0,39,0,0
21431,10715,21430,326,346,75000,1757,4,0,73,0,0
21432,10716,21433,963,2508,71000,4761,4,10,74,0,0
21433,10716,21432,2508,963,28000,2980,9,10,74,0,0
21434,10717,21435,1477,2357,10000,4520,4,0,42,0,0
21435,10717,21434,2357,1477,90000,2332,1,0,42,0,0
21436,10718,21437,46,2563,94000,1879,7,0,12,0,0
21437,10718,21436,2563,46,6000,1973,7,0,49,0,0
21438,10719,21439,2564,1476,8294,4707,6,0,46,0,0
21439,10719,21438,1476,2564,91706,1704,6,0,35,0,1
21440,10720,21441,2564,139,95000,2860,7,0,58,0,0
21441,10720,21440,139,2564,2000,2772,6,10,81,0,0
21442,10721,21443,513,332,82000,3756,2,0,50,0,0
21443,10721,21442,332,513,16000,4658,8,0,25,0,0
21444,10722,21445,2188,389,24000,4000,4,0,91,0,0
21445,10722,21444,389,2188,74000,4942,2,0,64,0,0
21446,10723,21447,1604,2502,53000,2775,3,0,76,0,0
21447,10723,21446,2502,1604,46000,4509,6,0,34,0,0
21448,10724,21449,250,86,57000,3268,5,0,40,0,0
21449,10724,21448,86,250,43000,3130,8,10,23,0,0
21450,10725,21451,1604,130,31000,1277,3,0,84,0,0
21451,10725,21450,130,1604,70000,4669,1,0,63,0,0
21452,10726,21453,513,2565,57000,2630,3,10,59,0,0
21453,10726,21452,2565,513,43000,3065,3,0,23,0,0
21454,10727,21455,2566,621,20000,1144,4,0,79,0,0
21455,10727,21454,621,2566,80000,1443,4,0,59,0,0
21456,10728,21457,2566,1476,43000,3544,7,0,78,0,0
21457,10728,21456,1476,2566,57000,4235,5,0,73,0,0
21458,10729,21459,2566,2223,9000,1558,5,10,92,0,0
21459,10729,21458,2223,2566,92000,1918,6,0,93,0,0
21460,10730,21461,2205,326,37000,4822,9,0,32,0,0
21461,10730,21460,326,2205,64000,3328,4,0,79,0,0
21462,10731,21463,20,168,17000,4845,6,0,18,0,0
21463,10731,21462,168,20,83000,2198,8,0,29,0,0
21464,10732,21465,2418,109,87000,3861,5,0,28,0,0
21465,10732,21464,109,2418,12000,2421,6,10,17,0,0
21466,10733,21467,2567,130,0,4224,4,100,92,0,0
21467,10733,21466,130,2567,99000,1854,9,0,65,0,0
21468,10734,21469,369,227,48000,3161,6,0,16,0,0
21469,10734,21468,227,369,52000,3847,6,0,22,0,0
21470,10735,21471,46,278,43000,4399,7,0,89,0,0
21471,10735,21470,278,46,56000,4611,4,10,79,0,0
21472,10736,21473,219,2545,90000,3991,6,0,75,0,0
21473,10736,21472,2545,219,11000,3477,9,0,35,0,0
21474,10737,21475,2568,915,1000,3700,3,0,15,0,0
21475,10737,21474,915,2568,97000,4051,6,10,77,0,0
21476,10738,21477,2010,384,76666,1062,1,1000,21,0,1
21477,10738,21476,384,2010,23334,3869,6,0,50,0,0
21478,10739,21479,2010,467,20000,4550,7,100,25,0,0
21479,10739,21478,467,2010,81000,2632,4,0,81,0,0
21480,10740,21481,2010,675,84000,4011,3,10,35,0,0
21481,10740,21480,675,2010,14000,4185,3,10,76,0,0
21482,10741,21483,1318,282,42000,2152,8,10,72,0,0
21483,10741,21482,282,1318,56000,4878,1,10,67,0,0
21484,10742,21485,276,909,56000,1085,1,0,69,0,0
21485,10742,21484,909,276,44000,2448,7,0,15,0,0
21486,10743,21487,1033,1022,33000,1351,6,0,91,0,0
21487,10743,21486,1022,1033,66000,1017,3,0,32,0,0
21488,10744,21489,1022,355,81000,4520,8,0,82,0,0
21489,10744,21488,355,1022,21000,1109,5,0,42,0,0
21490,10745,21491,1022,192,8000,2555,9,0,83,0,0
21491,10745,21490,192,1022,92000,4705,7,10,27,0,0
21492,10746,21493,457,1931,79000,4656,8,100,59,0,0
21493,10746,21492,1931,457,21000,3178,2,0,92,0,0
21494,10747,21495,2282,2371,22000,3138,7,0,13,0,0
21495,10747,21494,2371,2282,78000,1133,6,0,12,0,0
21496,10748,21497,101,2404,57000,1907,2,1000,15,0,0
21497,10748,21496,2404,101,45000,2476,9,10,25,0,0
21498,10749,21499,49,2569,11000,3529,2,0,30,0,0
21499,10749,21498,2569,49,89000,2636,1,10,65,0,0
21500,10750,21501,2570,350,1000,3331,8,100,56,0,0
21501,10750,21500,350,2570,97000,1022,9,10,71,0,0
21502,10751,21503,46,467,19000,1170,8,0,78,0,0
21503,10751,21502,467,46,80000,2396,2,10,14,0,0
21504,10752,21505,95,2570,59000,2788,4,0,51,0,0
21505,10752,21504,2570,95,41000,3940,2,0,87,0,0
21506,10753,21507,2571,326,76000,3651,2,100,18,0,0
21507,10753,21506,326,2571,24000,4545,2,0,93,0,0
21508,10754,21509,152,344,97000,4812,9,1000,54,0,0
21509,10754,21508,344,152,3000,3740,3,0,61,0,0
21510,10755,21511,152,932,3000,3454,7,0,72,0,0
21511,10755,21510,932,152,96000,2293,9,0,21,0,0
21512,10756,21513,54,2445,81000,4969,2,10,63,0,0
21513,10756,21512,2445,54,16000,1068,4,10,75,0,0
21514,10757,21515,1119,2572,36000,1313,2,0,27,0,0
21515,10757,21514,2572,1119,63000,1341,6,10,52,0,0
21516,10758,21517,54,2571,72000,3692,6,10,54,0,0
21517,10758,21516,2571,54,28000,4597,7,0,42,0,0
21518,10759,21519,2571,513,40000,2254,2,0,91,0,0
21519,10759,21518,513,2571,60000,2087,3,0,15,0,0
21520,10760,21521,46,2355,98000,1928,9,0,80,0,0
21521,10760,21520,2355,46,1000,2436,8,10,94,0,0
21522,10761,21523,2567,219,49000,1623,4,10,46,0,0
21523,10761,21522,219,2567,51000,4501,7,10,16,0,0
21524,10762,21525,2567,513,517,1056,5,0,32,0,1
21525,10762,21524,513,2567,100483,2127,6,0,31,0,0
21526,10763,21527,2515,513,7000,4513,5,0,18,0,0
21527,10763,21526,513,2515,92000,2730,2,0,27,0,0
21528,10764,21529,2573,1205,91000,3928,5,0,46,0,0
21529,10764,21528,1205,2573,8000,4593,9,0,29,0,0
21530,10765,21531,2573,79,23000,2262,9,0,39,0,0
21531,10765,21530,79,2573,76000,2707,3,10,54,0,0
21532,10766,21533,2274,789,98000,3457,9,0,30,0,0
21533,10766,21532,789,2274,2000,4391,1,0,27,0,0
21534,10767,21535,410,2274,40253,4574,6,0,56,0,0
21535,10767,21534,2274,410,57747,2977,4,0,73,0,1
21536,10768,21537,457,1190,7000,4670,9,0,76,0,0
21537,10768,21536,1190,457,91000,2803,3,0,31,0,0
21538,10769,21539,2557,282,26000,1653,2,0,97,0,0
21539,10769,21538,282,2557,74000,2415,3,10,34,0,0
21540,10770,21541,2014,184,88000,1343,2,0,56,0,0
21541,10770,21540,184,2014,13000,1686,4,0,28,0,0
21542,10771,21543,2574,350,40000,3223,9,10,56,0,0
21543,10771,21542,350,2574,61000,2137,8,1000,22,0,0
21544,10772,21545,468,2575,52000,3173,3,0,48,0,0
21545,10772,21544,2575,468,46000,2685,3,0,83,0,0
21546,10773,21547,2567,219,69539,1377,9,10,55,0,0
21547,10773,21546,219,2567,29461,1161,8,0,18,0,1
21548,10774,21549,2510,2087,4000,4319,4,100,79,0,0
21549,10774,21548,2087,2510,96000,4997,2,0,55,0,0
21550,10775,21551,2087,287,74000,3913,8,0,78,0,0
21551,10775,21550,287,2087,25000,2350,3,10,60,0,0
21552,10776,21553,219,2545,20000,3563,6,100,78,0,0
21553,10776,21552,2545,219,80000,2854,2,0,49,0,0
21554,10777,21555,2254,348,0,1498,3,0,68,0,0
21555,10777,21554,348,2254,99000,4822,9,0,44,0,0
21556,10778,21557,198,414,35000,4162,9,0,18,0,0
21557,10778,21556,414,198,65000,3602,1,0,93,0,0
21558,10779,21559,2510,2087,60000,3827,4,10,40,0,0
21559,10779,21558,2087,2510,39000,4547,4,10,22,0,0
21560,10780,21561,2567,513,96000,4437,5,0,92,0,0
21561,10780,21560,513,2567,5000,3168,6,1000,69,0,0
21562,10781,21563,2505,2216,39000,1019,2,10,37,0,0
21563,10781,21562,2216,2505,60000,4162,3,0,95,0,0
21564,10782,21565,2418,2393,6000,1955,3,0,47,0,0
21565,10782,21564,2393,2418,92000,4271,8,0,56,0,0
21566,10783,21567,1794,660,88000,1457,2,0,51,0,0
21567,10783,21566,660,1794,10000,4210,8,10,61,0,0
21568,10784,21569,1791,2049,72000,4243,5,10,33,0,0
21569,10784,21568,2049,1791,27000,1921,2,100,36,0,0
21570,10785,21571,468,2049,34000,4463,1,0,95,0,0
21571,10785,21570,2049,468,65000,1348,5,10,98,0,0
21572,10786,21573,349,2576,0,2917,1,0,42,0,0
21573,10786,21572,2576,349,99000,4318,5,0,25,0,0
21574,10787,21575,2576,350,35000,4580,6,0,45,0,0
21575,10787,21574,350,2576,65000,3377,5,0,94,0,0
21576,10788,21577,1477,2577,34644,1815,1,10,50,0,1
21577,10788,21576,2577,1477,64356,2198,5,10,10,0,0
21578,10789,21579,358,2577,95000,3859,4,1000,64,0,0
21579,10789,21578,2577,358,4000,2226,1,10,15,0,0
21580,10790,21581,1474,2577,59000,1298,2,0,59,0,0
21581,10790,21580,2577,1474,40000,4094,6,10,83,0,0
21582,10791,21583,2575,282,74000,4208,5,0,20,0,0
21583,10791,21582,282,2575,26000,3519,5,0,67,0,0
21584,10792,21585,1371,890,38000,3187,6,0,16,0,0
21585,10792,21584,890,1371,63000,3296,9,1000,76,0,0
21586,10793,21587,22,890,24000,3397,7,100,74,0,0
21587,10793,21586,890,22,75000,1508,2,10,39,0,0
21588,10794,21589,95,2578,44000,2970,7,0,47,0,0
21589,10794,21588,2578,95,55000,1626,2,0,50,0,0
21590,10795,21591,1115,2579,85000,3005,6,0,27,0,0
21591,10795,21590,2579,1115,15000,4761,5,0,59,0,0
21592,10796,21593,2575,177,56000,1015,6,10,47,0,0
21593,10796,21592,177,2575,43000,4154,6,0,91,0,0
21594,10797,21595,468,533,73000,3980,8,0,50,0,0
21595,10797,21594,533,468,28000,3881,2,1000,75,0,0
21596,10798,21597,2580,2154,13000,2315,1,0,13,0,0
21597,10798,21596,2154,2580,86000,4301,6,10,12,0,0
21598,10799,21599,2282,2049,2000,4236,5,0,47,0,0
21599,10799,21598,2049,2282,97000,1178,6,0,20,0,0
21600,10800,21601,2282,2559,76000,2405,2,0,33,0,0
21601,10800,21600,2559,2282,22000,4197,8,0,41,0,0
21602,10801,21603,2580,2154,40000,3377,3,0,26,0,0
21603,10801,21602,2154,2580,60000,3248,9,0,52,0,0
21604,10802,21605,2010,2087,55000,3802,1,0,30,0,0
21605,10802,21604,2087,2010,45000,3284,6,10,82,0,0
21606,10803,21607,2,2493,95000,4808,9,0,30,0,0
21607,10803,21606,2493,2,4000,1179,3,0,45,0,0
21608,10804,21609,513,1398,30000,3082,3,0,34,0,0
21609,10804,21608,1398,513,67000,3408,1,0,89,0,0
21610,10805,21611,354,2563,40469,2833,6,0,35,0,0
21611,10805,21610,2563,354,57531,2615,2,0,79,0,1
21612,10806,21613,54,2557,92000,1191,8,0,18,0,0
21613,10806,21612,2557,54,8000,2334,1,0,93,0,0
21614,10807,21615,46,451,35000,3928,9,0,46,0,0
21615,10807,21614,451,46,66000,4429,6,10,50,0,0
21616,10808,21617,352,2581,90000,4766,9,0,24,0,0
21617,10808,21616,2581,352,9000,1398,8,0,14,0,0
21618,10809,21619,54,2575,2000,3861,3,10,77,0,0
21619,10809,21618,2575,54,98000,1999,6,0,96,0,0
21620,10810,21621,95,714,8000,4728,6,10,98,0,0
21621,10810,21620,714,95,93000,4285,2,0,38,0,0
21622,10811,21623,1494,212,46000,3534,6,0,64,0,0
21623,10811,21622,212,1494,55000,2567,8,0,14,0,0
21624,10812,21625,1033,177,11000,2393,7,10,42,0,0
21625,10812,21624,177,1033,88000,2593,3,0,91,0,0
21626,10813,21627,914,212,16000,3951,8,0,43,0,0
21627,10813,21626,212,914,82000,1809,4,0,26,0,0
21628,10814,21629,201,2049,51000,4919,4,0,77,0,0
